image_id,class,x,y
231,4,2518,1822
231,2,2577,1823
231,2,2462,1970
231,0,2529,2017
231,1,4558,2049
231,0,1670,2098
839,3,199,413
839,3,360,506
839,3,376,525
839,3,291,566
839,3,305,570
839,3,269,602
839,3,470,602
839,3,266,612
839,3,165,640
839,3,198,646
839,3,161,657
839,3,160,691
839,2,415,702
839,2,309,713
839,2,279,715
839,2,386,716
839,3,4409,716
839,2,335,718
839,2,214,722
839,2,224,729
839,2,440,731
839,2,191,734
839,2,177,737
839,2,175,749
839,3,782,756
839,2,22,759
839,2,143,760
839,2,30,761
839,2,12,762
839,2,163,766
839,3,834,766
839,2,150,768
839,2,102,775
839,2,440,779
839,2,93,784
839,3,895,788
839,2,687,801
839,3,777,818
839,2,376,821
839,2,742,822
839,2,739,827
839,3,841,831
839,2,753,833
839,2,772,833
839,2,757,836
839,2,787,841
839,2,795,848
839,2,828,865
839,1,1255,865
839,3,1017,896
839,2,872,899
839,2,857,906
839,3,3772,906
839,2,864,908
839,0,550,912
839,2,855,913
839,2,871,914
839,2,883,922
839,2,858,924
839,2,873,934
839,2,885,934
839,2,865,935
839,2,27,937
839,2,891,947
839,2,873,949
839,2,897,952
839,2,43,956
839,2,895,959
839,2,881,962
839,2,887,969
839,2,893,969
839,2,914,970
839,2,60,973
839,2,890,977
839,2,906,977
839,2,900,989
839,3,954,994
839,3,3794,997
839,2,977,1011
839,2,942,1014
839,2,936,1020
839,2,979,1029
839,3,1122,1067
839,3,1098,1068
839,3,3929,1068
839,3,2823,1102
839,2,1067,1115
839,2,1083,1131
839,3,3013,1200
839,3,2799,1236
839,3,3391,1274
839,2,1178,1301
839,3,2768,1304
839,3,3410,1306
839,3,3271,1308
839,3,2733,1316
839,3,3403,1318
839,3,3624,1320
839,3,3370,1353
839,2,1237,1436
839,2,1247,1442
839,2,1390,1522
839,2,1324,1544
839,2,1133,1554
839,2,1523,1556
839,2,1344,1557
839,2,1319,1562
839,2,1306,1567
839,2,1319,1572
839,2,1351,1585
839,3,1423,1604
839,2,1368,1607
839,2,1627,1629
839,2,1619,1632
839,2,1632,1640
839,2,1623,1646
839,3,1693,1667
839,0,1087,1693
839,0,717,1770
839,2,881,1816
839,2,890,1826
839,0,1189,1840
839,2,843,1858
839,2,961,1860
839,2,986,1863
839,2,867,1871
839,2,852,1876
839,2,1751,1889
839,2,1105,1898
839,2,842,1906
839,2,1115,1917
839,2,1103,1919
839,2,864,1923
839,2,757,1933
839,2,1118,1934
839,2,1144,1949
839,2,1553,1957
839,2,1107,1962
839,2,1764,1971
839,2,811,1978
839,2,1553,1982
839,2,824,1984
839,2,1545,1990
839,2,1565,1990
839,2,1520,1993
839,2,790,2005
839,2,778,2012
839,2,806,2016
839,2,1485,2018
839,2,1477,2023
839,2,798,2024
839,2,796,2034
839,2,1345,2042
839,2,730,2044
839,2,774,2045
839,2,9,2057
839,2,652,2061
839,2,23,2065
839,2,29,2068
839,2,46,2069
839,2,646,2069
839,2,750,2070
839,2,754,2074
839,2,17,2076
839,2,595,2079
839,2,693,2079
839,2,739,2086
839,2,35,2087
839,2,49,2087
839,2,721,2089
839,2,680,2090
839,2,16,2093
839,2,639,2093
839,2,578,2096
839,2,626,2096
839,2,596,2098
839,2,716,2105
839,2,288,2108
839,2,191,2109
839,2,703,2109
839,2,595,2110
839,2,304,2113
839,2,705,2118
839,2,609,2120
839,2,280,2124
839,2,290,2129
839,2,611,2131
839,2,436,2144
839,2,431,2149
839,2,448,2153
839,2,248,2155
839,2,403,2157
839,2,265,2159
839,2,345,2160
839,2,427,2166
839,2,271,2167
839,2,416,2173
839,2,426,2186
357,1,2991,174
357,0,3020,402
357,0,3090,2171
357,0,3115,2780
357,0,3147,3319
110,1,3145,112
110,1,3191,123
110,2,2539,285
110,2,3177,309
110,0,3371,327
110,0,2338,485
110,0,2184,501
110,2,3192,541
110,2,3313,552
110,2,3290,554
110,4,3492,612
110,2,3479,621
110,2,2608,673
110,4,2625,673
110,3,2949,690
110,4,2624,692
110,1,2279,694
110,4,2729,702
110,2,2617,704
110,2,2588,709
110,4,2713,709
110,2,2708,729
110,4,2584,732
110,2,2656,737
110,0,2622,741
110,1,3595,741
110,3,2675,749
110,2,2764,753
110,0,3346,755
110,2,2684,776
110,4,2646,783
110,2,2605,794
110,2,2918,796
110,2,2580,800
110,4,2680,803
110,2,2726,803
110,4,2710,806
110,4,2831,809
110,2,2560,818
110,2,2525,820
110,3,2589,822
110,2,2548,827
110,3,2531,839
110,4,2500,840
110,2,2619,841
110,3,2634,845
110,2,2660,847
110,4,2523,884
110,2,2615,884
110,2,2638,885
110,2,2576,894
110,2,2477,895
110,0,2720,897
110,2,2529,902
110,2,2499,918
110,4,2558,926
110,2,2587,933
110,4,2458,939
110,1,3679,942
110,2,2635,947
110,2,2576,961
110,2,2613,962
110,2,2533,964
110,4,2521,981
110,4,2602,993
110,2,2483,1003
110,2,2536,1008
110,4,2510,1014
110,2,2619,1016
110,4,2483,1023
110,2,2539,1030
110,2,2588,1031
110,1,3119,1032
110,4,2422,1049
110,4,2495,1049
110,2,2438,1051
110,3,2686,1053
110,4,2521,1058
110,2,2482,1065
110,2,2503,1087
110,2,2126,1090
110,4,2609,1103
110,2,2537,1104
110,4,2643,1108
110,1,2906,1111
110,4,2140,1116
110,2,2448,1116
110,2,2378,1132
110,2,2072,1134
110,2,2237,1140
110,2,2500,1140
110,4,2448,1141
110,0,2623,1142
110,4,2469,1144
110,2,2531,1154
110,2,2437,1172
110,4,2492,1188
110,2,2449,1191
110,4,2550,1199
110,2,2568,1199
110,2,2422,1202
110,2,2135,1206
110,3,2505,1208
110,2,2469,1209
110,4,2111,1226
110,4,2526,1230
110,4,2118,1241
110,0,2448,1244
110,2,2522,1249
110,0,2720,1272
110,2,2599,1283
110,2,2532,1305
110,4,2487,1310
110,2,2556,1323
110,2,2515,1330
110,0,2609,1334
110,4,2471,1361
110,2,2481,1376
110,2,2516,1377
110,4,2540,1391
110,4,2484,1392
110,2,2513,1406
110,2,2457,1407
110,4,2420,1417
110,3,2540,1427
110,4,2452,1431
110,2,2508,1443
110,0,2240,1444
110,4,2459,1444
110,3,2457,1459
110,4,2484,1464
110,2,2503,1470
110,4,2466,1474
110,4,2385,1480
110,4,2428,1487
110,4,2405,1499
110,4,2464,1499
110,2,2501,1500
110,4,2419,1508
110,2,2479,1509
110,4,2454,1512
110,0,1942,1517
110,4,2390,1518
110,4,2402,1524
110,4,2312,1543
110,3,2336,1544
110,2,2480,1552
110,2,2440,1561
110,4,2332,1575
110,2,2468,1577
110,3,2513,1589
110,4,2437,1590
110,4,2359,1609
110,2,2449,1609
110,4,2211,1614
110,2,2456,1621
110,0,1840,1625
110,0,2164,1639
110,2,2476,1639
110,2,2433,1640
110,2,2374,1663
110,4,2467,1665
110,2,2511,1667
110,2,4704,1679
110,2,2474,1683
110,0,2570,1688
110,4,2466,1691
110,3,2354,1695
110,2,2442,1695
110,2,2424,1700
110,4,2213,1706
110,4,2402,1707
110,4,2206,1716
110,4,2445,1716
110,4,2153,1728
110,4,2154,1735
110,2,2340,1738
110,0,1858,1739
110,2,2417,1746
110,2,2296,1754
110,4,2351,1758
110,4,2404,1759
110,2,2372,1760
110,4,2229,1762
110,4,2249,1764
110,2,2448,1769
110,4,2395,1773
110,4,2262,1774
110,4,2300,1778
110,4,2204,1779
110,2,2498,1783
110,4,2342,1789
110,4,2382,1794
110,2,2406,1798
110,4,2244,1799
110,4,2431,1799
110,4,2204,1801
110,4,2313,1805
110,2,2325,1811
110,2,2251,1818
110,4,2360,1830
110,1,2048,1840
110,2,2309,1840
110,2,2370,1843
110,3,2276,1844
110,4,2235,1852
110,2,2457,1854
110,2,2199,1869
110,2,2525,1870
110,4,2163,1882
110,4,2203,1890
218,1,3002,1438
218,1,3884,1534
218,3,3959,2470
786,0,1278,128
786,1,1143,907
786,1,435,1997
59,1,3306,705
59,0,2494,815
59,0,1987,1265
59,2,1958,1338
59,3,1955,1357
59,3,3525,1896
59,0,3455,1958
59,1,2291,1975
59,3,3367,2013
59,2,3410,2015
59,3,3361,2027
59,3,3347,2031
59,0,3311,2054
59,3,4221,2110
59,3,4196,2112
59,3,3405,2138
59,3,3322,2141
59,4,3269,2142
59,3,4244,2145
59,2,3285,2151
59,3,4197,2152
59,3,3255,2162
59,3,4104,2175
59,3,4076,2178
59,2,4054,2179
59,2,3257,2193
59,2,4147,2194
59,3,4100,2195
59,3,4146,2222
59,3,4097,2226
59,3,4146,2234
59,3,4247,2238
59,1,4037,2242
59,3,4211,2253
59,3,4193,2260
59,3,4001,2261
59,2,4177,2276
59,3,3899,2291
59,3,4120,2292
59,3,4218,2300
59,2,4180,2302
59,3,3872,2318
59,2,4183,2328
59,3,3812,2329
59,3,3820,2348
59,3,4171,2349
59,0,3982,2353
59,2,4123,2355
59,3,4140,2356
59,3,3993,2374
59,3,3858,2383
59,2,4006,2384
59,0,3385,2402
59,3,3860,2403
59,3,4012,2406
59,3,3237,2409
59,3,3298,2411
59,3,4156,2412
59,3,3891,2427
59,2,4140,2443
59,3,4169,2444
59,3,4120,2449
59,3,4083,2453
59,3,3720,2464
59,3,4010,2470
59,3,3259,2478
59,2,3225,2479
59,3,4021,2482
59,2,3803,2486
59,3,3777,2487
59,3,3995,2491
59,3,3959,2495
59,2,3227,2512
59,1,3925,2523
59,3,3987,2524
59,3,3872,2533
59,3,3844,2538
59,2,3810,2572
59,3,3900,2584
59,3,3814,2614
59,3,3805,2646
59,3,3786,2647
19,0,2954,131
19,2,2410,213
19,2,2505,219
19,4,2520,234
19,3,2362,268
19,2,2540,272
19,3,2433,278
19,3,2288,281
19,3,2344,281
19,2,2476,281
19,3,2432,292
19,3,2338,298
19,3,2467,302
19,2,2549,306
19,3,2254,312
19,3,2363,312
19,3,2435,312
19,3,2463,316
19,2,2306,319
19,2,2474,319
19,2,2331,322
19,2,2389,324
19,3,2403,329
19,2,2544,329
19,2,2440,334
19,3,2373,339
19,2,2384,354
19,3,2487,354
19,2,2427,355
19,2,2404,357
19,2,2345,358
19,3,2364,369
19,3,2388,370
19,3,2491,376
19,2,2377,380
19,3,2353,388
19,2,2531,394
19,2,2483,395
19,2,2507,403
19,3,2573,403
19,0,2332,413
19,2,2470,423
19,2,2388,429
19,2,2405,429
19,3,2429,431
19,2,2523,433
19,3,2375,441
19,2,2484,444
19,2,2415,450
19,2,2368,457
19,3,2413,477
19,0,2497,483
19,2,2425,487
19,3,2378,505
19,2,2395,509
19,3,2389,522
19,2,2403,531
19,0,2880,717
19,0,2001,843
19,2,2019,872
19,2,2036,878
19,2,2053,884
19,1,2069,890
19,2,2090,896
19,2,1768,928
19,0,2953,1073
19,1,2766,1286
19,1,2676,1748
19,0,3195,2063
474,3,4165,1976
474,3,4136,1984
474,2,4058,2043
474,3,4124,2056
474,2,4126,2078
474,3,4036,2082
474,2,4023,2180
474,2,3950,2294
474,3,3966,2320
474,0,4009,2376
474,2,3962,2387
474,3,3933,2408
474,3,3960,2431
474,3,3952,2461
474,1,3982,2499
474,3,3958,2502
474,3,4163,2525
474,3,3906,2533
474,3,4099,2578
474,3,4165,2581
474,3,4062,2589
474,2,4049,2620
474,3,4135,2628
474,3,4106,2630
474,1,4259,2657
474,3,4206,2665
474,3,4226,2680
474,3,4182,2685
474,3,4239,2685
474,3,4220,2697
474,3,3774,2714
474,2,3734,2718
474,3,4305,2719
474,3,4175,2736
474,3,4264,2737
474,3,3840,2775
119,4,4623,447
119,2,4652,488
119,2,4801,585
119,2,4653,586
119,4,4607,593
119,2,4763,609
119,0,2858,677
119,4,4864,727
119,1,1997,728
119,2,4920,759
119,1,1756,772
119,1,2251,798
119,0,4682,836
119,0,3456,863
119,1,3041,928
119,1,3013,959
119,4,4871,975
119,2,4873,1017
119,0,4480,1040
119,2,1742,1071
119,0,2551,1124
119,2,1772,1216
119,2,4981,1228
119,3,4568,1231
119,0,1052,1267
119,4,4962,1269
119,0,2220,1280
119,4,4870,1413
119,2,4863,1456
119,4,4627,1497
119,2,4630,1541
119,1,2820,1556
119,4,4765,1601
119,2,2366,1606
119,2,4789,1634
119,3,1630,1669
119,2,4818,1690
119,4,4788,1850
119,2,1446,1877
119,2,4891,1878
119,4,4621,1902
119,2,4654,1907
119,1,3833,1991
119,2,4728,2050
119,2,4575,2119
119,4,4541,2136
355,3,3805,1000
355,1,3763,1197
355,1,4366,1529
355,1,1852,2289
355,1,1965,3150
156,1,2511,676
156,2,2588,710
156,2,2570,727
156,2,2521,735
156,2,2793,735
156,2,2718,744
156,0,2825,771
156,2,2727,1596
156,2,2693,1634
156,2,2726,1639
156,0,2754,1680
156,2,2870,1736
156,2,2863,1785
156,2,2910,1813
230,2,1232,1130
230,3,1221,1223
230,2,1197,1264
230,2,1113,1286
230,2,1149,1319
230,2,1190,1347
230,2,1238,1364
230,3,1161,1366
230,3,1324,1367
230,2,939,1391
230,3,1138,1399
230,2,946,1405
230,2,960,1420
230,2,1123,1424
230,3,1119,1435
230,2,1175,1440
230,2,942,1447
230,2,1058,1449
230,2,1122,1453
230,2,1029,1503
230,2,1193,1521
493,1,3093,674
493,3,3066,732
493,3,3649,839
493,1,3038,845
493,3,3085,854
493,1,3171,903
493,3,3498,922
493,3,3195,927
493,3,3196,951
493,3,3234,978
493,3,3440,982
493,3,3495,989
493,3,3320,995
493,3,3547,996
493,1,3182,1001
493,3,3233,1019
493,3,3490,1030
493,3,3218,1044
493,3,3401,1057
493,3,3540,1081
493,3,3466,1090
493,3,3599,1090
493,3,3376,1107
493,1,2878,1117
493,3,3428,1122
493,3,3302,1175
493,1,3242,1189
493,3,3326,1220
493,3,3712,1225
493,3,3407,1226
493,3,3278,1227
493,1,3193,1238
493,1,3654,1247
493,3,3407,1249
493,3,3427,1253
493,3,3393,1274
493,1,3444,1283
493,3,3244,1294
493,3,3491,1309
493,3,3294,1335
493,3,3148,1337
493,3,3533,1342
493,3,3327,1344
493,3,2948,1366
493,1,3188,1372
493,3,3280,1389
493,3,3193,1395
493,3,3161,1397
493,3,3015,1408
493,3,3267,1411
493,3,3241,1414
493,1,2897,1424
493,3,3037,1434
493,3,3268,1441
493,3,2984,1448
493,1,3458,1452
493,3,3096,1456
493,3,3174,1486
493,3,2906,1491
493,3,2969,1505
493,3,3018,1508
493,1,2580,1529
493,3,3113,1535
493,3,2986,1543
493,1,3411,1562
493,1,3286,1731
493,3,3263,1973
493,1,3256,2067
493,1,3014,2185
493,3,3290,2223
493,3,3188,2240
493,3,3400,2402
493,1,3251,2411
493,3,3343,2433
493,3,3156,2516
493,3,3192,2577
493,1,3004,2610
493,3,3056,2632
493,3,3042,2691
493,1,2816,2785
493,3,2934,2805
493,3,3086,2853
493,3,3133,2878
493,3,3154,2917
493,3,3260,3019
493,1,2858,3145
555,1,1047,555
555,0,942,1017
555,0,1174,2504
555,2,1223,2561
555,2,1244,2590
555,3,1263,2598
555,2,1282,2599
555,2,1306,2616
555,2,1138,2617
555,2,1246,2618
555,2,1192,2621
555,3,1222,2634
555,3,1213,2648
555,3,1280,2649
555,3,1148,2657
555,3,1345,2673
555,3,1190,2676
555,2,1303,2689
555,3,1349,2693
555,3,1322,2694
555,3,1181,2697
555,2,1200,2699
555,3,1336,2703
555,3,1319,2708
555,3,1305,2713
555,3,1352,2717
555,2,1262,2725
555,2,1332,2732
555,3,1195,2735
555,2,1336,2760
555,2,1291,2761
555,2,1304,2768
555,3,1418,2772
555,3,1401,2775
555,3,1276,2776
555,2,1260,2778
555,3,1322,2796
555,3,1410,2797
555,3,1461,2830
555,3,1416,2844
555,2,1405,2871
555,3,1318,2953
555,1,1362,2983
555,3,1382,3000
555,3,1385,3014
555,3,1355,3019
555,2,1330,3021
555,2,1359,3043
555,2,1370,3063
555,1,1205,3064
555,3,1281,3079
555,2,1355,3103
555,3,1339,3128
555,0,1217,3220
224,0,5321,115
224,0,4969,223
224,2,3957,717
224,4,3977,732
224,2,4483,783
224,4,4466,807
224,2,3913,825
224,0,3984,828
224,2,3915,895
224,0,4185,949
224,0,4051,1276
224,4,4705,1341
224,4,4619,1343
224,2,4598,1365
224,2,4432,1407
224,1,5060,1429
224,4,4419,1434
224,2,4486,1437
224,4,4441,1446
224,2,4590,1456
224,0,3440,1463
224,4,4569,1481
224,0,4485,1500
224,2,4576,1534
224,4,4595,1538
224,2,4649,1607
224,4,4556,1616
224,2,4587,1634
224,2,4648,1669
224,4,4629,1675
224,4,4590,1697
224,2,4557,1699
224,0,3723,1706
224,4,4688,1764
224,4,3930,1768
224,4,4501,1780
224,2,3916,1784
224,4,4633,1786
224,2,4582,1822
224,2,4623,1833
224,4,4588,1845
224,4,3759,1846
224,4,4523,1885
224,2,4661,1897
224,2,4527,1903
224,4,3743,1910
224,4,3717,1917
224,4,4652,1929
224,2,3759,1958
224,4,3678,1965
224,2,4511,1977
224,4,3791,1990
224,2,3745,1992
224,4,4640,1997
224,2,3704,2003
224,2,4616,2004
224,4,3703,2026
224,2,4626,2060
224,4,3736,2064
224,2,3807,2065
224,4,4599,2065
224,2,3762,2079
224,4,5066,2081
224,2,3676,2096
224,2,4564,2099
224,2,3795,2102
224,4,4748,2111
224,4,4545,2128
224,4,5162,2128
224,0,4073,2167
224,4,4846,2176
224,2,3672,2205
224,4,4795,2223
224,4,3834,2243
224,2,3647,2252
224,4,4889,2254
224,2,3674,2270
224,4,3847,2307
224,2,3643,2318
224,4,3547,2350
224,4,4170,2363
224,2,3540,2368
224,2,3672,2392
224,4,3604,2405
224,4,3698,2413
224,0,4980,2415
224,2,3579,2425
224,4,4102,2427
224,2,4084,2444
224,4,4428,2445
224,2,4374,2469
224,4,3533,2471
224,2,3513,2473
224,4,4969,2475
224,2,4936,2480
224,2,3696,2484
224,3,3627,2496
224,2,3401,2508
224,4,4135,2512
224,4,3715,2513
224,0,3452,2517
224,4,3963,2517
224,4,4313,2521
224,2,4361,2526
224,2,3596,2528
224,2,3962,2542
224,2,3871,2556
224,2,3556,2564
224,2,3651,2571
224,4,3883,2572
224,4,3673,2578
224,4,3577,2585
224,4,4289,2596
224,4,3682,2614
224,4,4888,2617
224,4,4218,2626
224,4,3784,2630
224,4,3624,2640
224,4,4355,2642
224,2,3402,2665
224,2,3562,2665
224,2,4321,2674
224,2,4980,2677
224,3,3660,2689
224,4,3574,2693
224,4,4993,2713
224,4,3652,2723
224,2,3547,2756
224,4,3582,2761
224,4,3630,2798
224,2,3487,2802
224,4,3493,2830
224,2,3529,2839
224,4,3540,2868
224,3,3338,2933
224,4,3438,2945
224,0,3237,2948
224,2,4310,2965
224,4,4356,2966
224,4,3365,2978
224,2,3416,2978
224,2,3532,2989
275,0,4701,272
275,3,1434,303
275,3,1604,584
275,2,1399,589
275,3,1574,611
275,3,1396,645
275,3,1386,674
275,3,1368,683
275,3,1427,702
275,3,1381,719
275,2,1364,721
275,3,1417,817
275,3,1844,1087
275,2,1341,1170
275,3,1351,1195
275,3,1855,1197
275,3,1823,1229
275,2,1379,1244
275,3,1314,1259
275,3,1402,1273
275,3,1415,1282
275,3,1422,1297
275,2,1426,1318
275,3,1583,1376
275,3,1351,1386
275,3,1363,1386
275,3,1575,1395
275,2,1411,1433
275,3,1433,1800
275,2,1447,1826
275,3,1471,1867
275,3,1459,1898
275,3,1472,1950
275,2,1456,1965
275,3,1538,1982
275,3,1547,1998
275,2,1365,2003
275,2,1480,2023
275,3,1407,2076
275,3,1453,2076
275,3,1489,2079
275,3,1406,2089
275,2,1512,2097
275,2,1397,2107
275,2,1444,2112
275,3,1498,2120
275,2,1432,2130
275,2,1480,2133
275,3,1430,2197
275,2,1417,2219
275,3,1351,2272
275,3,1429,2284
275,2,1341,2290
275,2,1432,2309
275,2,1418,2333
275,2,1411,2350
275,2,1361,2355
275,3,1410,2376
275,3,1430,2463
275,3,1404,2467
275,2,1393,2488
275,1,1437,2520
275,2,1421,2536
275,2,1362,2562
275,3,1380,2576
275,2,1425,2589
275,3,1424,2822
749,0,2869,117
749,2,2776,157
749,0,2165,320
749,0,3620,2516
749,0,3142,2529
749,2,3341,2532
749,2,3327,2596
749,2,2941,2653
749,2,3388,2661
749,3,3167,2674
749,2,2994,2688
749,3,3403,2690
749,2,3223,2693
749,2,3262,2698
749,2,2855,2703
749,2,2984,2720
749,2,3454,2729
749,3,2910,2764
749,3,2675,2803
749,2,3069,2807
749,4,2530,2809
749,2,2851,2814
749,2,3035,2823
749,2,2979,2824
749,2,2644,2835
749,3,2973,2860
749,4,2764,2896
749,3,2850,2912
749,3,2689,2913
749,2,2786,2927
749,2,2633,2928
749,3,2604,2938
749,2,2709,2945
749,2,2828,2948
749,2,2998,2970
749,2,2563,2989
749,0,2662,3016
749,0,2372,3035
749,2,2799,3084
749,2,2764,3122
819,0,2851,1400
819,0,2666,1405
612,0,3533,1003
612,0,2879,2151
612,0,2621,2187
612,2,2029,2368
447,1,1878,1260
447,1,1708,1504
447,3,1480,1577
447,1,1406,1759
447,1,1438,1773
447,3,1743,1793
729,1,2539,733
729,3,2589,750
729,3,2548,760
729,3,2553,780
729,3,2571,788
729,3,2539,798
729,3,2552,806
729,3,2579,818
729,3,2530,820
729,3,2648,823
729,3,2633,828
729,2,2544,831
729,0,2691,837
729,3,2748,877
729,3,2549,885
729,3,2752,900
729,3,2673,909
729,3,2700,918
729,3,2727,920
729,3,2633,924
729,3,2618,931
729,3,2642,939
729,3,2696,939
729,2,1979,1440
729,3,1909,1447
729,1,1826,1471
729,2,1900,1477
729,1,1993,1505
729,3,1949,1523
729,3,1999,1523
729,3,2032,1537
729,3,1957,1549
729,3,1996,1563
729,3,2032,1563
729,3,2013,1596
729,1,1981,1599
430,3,2475,132
430,0,2532,299
430,2,2361,375
430,2,2278,376
430,2,2645,393
430,3,2398,429
430,2,2441,467
430,3,2612,488
430,2,2540,494
430,2,2494,747
430,3,2565,801
430,3,2654,849
430,2,2446,879
430,2,2634,911
430,2,2546,915
430,3,2510,965
430,0,2672,1073
430,0,2359,1545
430,0,2448,1829
430,2,1930,1886
430,4,1899,1933
91,4,2918,48
91,2,2935,51
91,2,3244,64
91,2,3357,72
91,4,3080,77
91,4,3242,91
91,2,2339,100
91,4,2285,102
91,2,2305,102
91,2,2999,104
91,2,3078,105
91,2,3155,113
91,2,2232,114
91,4,2985,114
91,2,3312,118
91,4,3376,141
91,2,2482,147
91,2,3351,149
91,2,2999,154
91,2,2780,156
91,2,2743,157
91,4,3327,166
91,4,2559,167
91,4,2710,176
91,2,2542,184
91,4,3009,192
91,2,2304,194
91,2,3062,199
91,2,3309,199
91,4,2495,200
91,4,2670,201
91,2,2396,205
91,4,2332,207
91,4,2874,218
91,2,2495,220
91,2,2895,222
91,4,2375,224
91,2,3338,224
91,4,2980,230
91,2,3001,232
91,4,2761,238
91,2,1617,241
91,4,2671,244
91,4,2569,247
91,2,2596,252
91,2,3112,255
91,2,2797,257
91,2,2912,269
91,2,2671,271
91,4,2558,272
91,2,3287,284
91,2,3085,288
91,4,1996,291
91,2,3029,294
91,2,1999,311
91,2,2865,311
91,0,3421,311
91,4,3016,314
91,4,2844,318
91,2,3224,318
91,4,2523,320
91,2,2736,322
91,2,3317,322
91,4,1677,326
91,4,2757,327
91,2,1674,340
91,2,1820,340
91,2,2528,340
91,2,2603,344
91,4,2443,362
91,4,2590,362
91,4,1820,364
91,2,2281,368
91,4,2312,370
91,4,2389,370
91,2,1529,380
91,4,3236,380
91,2,3255,380
91,2,2930,381
91,4,2900,385
91,4,3094,385
91,4,2738,387
91,2,2446,388
91,2,2719,391
91,4,1551,394
91,2,3104,402
91,4,2491,403
91,4,2849,405
91,4,2594,407
91,2,2247,419
91,2,2609,420
91,2,2864,423
91,4,2270,427
91,2,2506,430
91,2,2555,432
91,2,2352,433
91,2,3053,442
91,4,2544,451
91,4,2323,452
91,0,2406,458
91,4,3138,460
91,4,3045,464
91,4,2471,465
91,2,2496,471
91,2,3139,474
91,4,2764,478
91,2,1982,481
91,4,1819,482
91,2,2870,483
91,2,1540,488
91,2,2743,489
91,4,3188,489
91,2,1725,492
91,4,2945,494
91,2,3211,496
91,4,1958,498
91,4,2274,502
91,4,2556,507
91,2,3284,508
91,4,2385,514
91,4,2847,514
91,2,2366,515
91,4,1718,516
91,2,2306,520
91,2,2951,520
91,2,2445,523
91,2,3022,523
91,2,2172,525
91,4,3070,525
91,2,2537,530
91,4,2548,530
91,2,1805,531
91,2,1452,533
91,4,2151,533
91,2,3084,536
91,4,2305,543
91,4,2457,549
91,4,1954,552
91,4,2633,557
91,2,2623,564
91,4,2488,566
91,2,1930,568
91,2,2704,572
91,4,2686,579
91,4,1890,580
91,4,2147,581
91,2,1742,594
91,2,1875,599
91,2,2185,602
91,4,2441,602
91,4,3252,603
91,2,2829,605
91,4,2252,606
91,4,2151,612
91,4,2684,613
91,2,2434,614
91,2,3265,617
91,4,2335,618
91,4,3008,622
91,4,2508,623
91,2,2949,628
91,2,2248,629
91,4,2933,630
91,4,3124,632
91,2,2357,637
91,2,3104,640
91,2,2740,641
91,2,2271,643
91,4,3194,646
91,2,1843,648
91,2,2510,652
91,4,1833,661
91,2,3050,663
91,0,1734,671
91,4,2752,672
91,2,3191,676
91,2,1646,680
91,2,2025,684
91,2,2687,690
91,2,2150,691
91,4,2718,697
91,2,1703,702
91,4,2032,707
91,2,2625,707
91,2,2224,714
91,4,2604,715
91,4,2165,720
91,2,2463,732
91,2,2316,733
91,2,2802,736
91,2,2861,756
91,4,2301,759
91,2,2977,764
91,2,1717,767
91,2,2397,769
91,4,2604,770
91,2,2589,771
91,2,2700,771
91,4,2995,772
91,2,2523,780
91,4,1816,781
91,2,1797,782
91,2,2193,786
91,3,1920,790
91,2,2102,795
91,2,3097,797
91,4,2539,798
91,4,2182,805
91,4,2286,818
91,2,1976,823
91,4,2758,824
91,4,2902,825
91,2,2922,829
91,2,2737,840
91,4,2660,841
91,2,2020,842
91,2,2450,849
91,4,2399,851
91,2,2304,858
91,4,2530,861
91,2,2519,869
91,4,2437,871
91,4,2664,871
91,2,2968,871
91,2,2198,881
91,4,2167,884
91,2,2680,887
91,4,2821,899
91,2,2817,916
91,0,2749,917
91,2,2439,918
91,2,2079,920
91,0,3010,927
91,4,2062,929
91,4,1867,948
91,2,1845,950
91,2,1932,951
91,4,2439,953
91,2,3003,965
91,4,2311,966
91,2,2376,971
91,4,2824,971
91,2,2549,972
91,2,2953,976
91,2,2213,978
91,2,2848,979
91,2,2452,980
91,2,1704,982
91,0,1647,987
91,4,2533,989
91,4,2296,990
91,4,2624,991
91,4,2198,992
91,2,2644,993
91,2,1806,1019
91,2,2951,1019
91,4,1978,1020
91,2,2915,1026
91,2,3016,1027
91,2,2156,1034
91,2,2455,1041
91,2,2347,1045
91,2,2986,1047
91,2,2610,1056
91,4,2053,1060
91,4,2753,1060
91,4,2340,1061
91,2,2539,1061
91,4,2153,1063
91,2,1873,1064
91,4,2446,1065
91,2,2735,1076
91,2,2045,1080
91,4,1864,1084
91,4,2652,1090
91,2,1641,1092
91,2,2222,1093
91,2,2408,1105
91,2,2658,1112
91,4,2391,1113
91,2,2301,1117
91,2,1929,1142
91,2,2700,1144
91,4,2081,1145
91,2,2590,1147
91,2,2108,1148
91,4,2558,1148
91,2,2483,1153
91,2,1856,1167
91,2,2853,1167
91,4,2382,1168
91,2,2395,1179
91,2,2290,1180
91,4,2728,1182
91,4,2040,1188
91,4,1855,1202
91,2,2677,1204
91,2,1589,1206
91,2,2025,1206
91,4,2814,1216
91,2,2734,1219
91,4,2523,1228
91,4,2723,1234
91,4,2086,1240
91,4,2602,1240
91,2,2828,1240
91,2,1941,1242
91,0,3276,1246
91,2,2219,1247
91,2,2516,1249
91,4,2203,1258
91,2,2602,1264
91,2,2667,1264
